"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
5211, 5101, 5129, 5088, 4976, 4914, 4932, 5030, 5069, 4991, 5067, 5063, 5211, 5101, 5129, 5088, 4976, 4914
5194.5639, 5029.4229, 6012.9993, 6425.6915, 6329.0773, 4043.898, 6389.2727, 5664.4714, 6534.6013, 6776.0557, 5707.2443, 7359.9264, 5194.5639, 5029.4229, 6012.9993, 6425.6915, 6329.0773, 4043.898
3898.6601, 3719.7454, 4408.1608, 5768.1403, 4904.7882, 4602.2401, 4879.56696, 3958.10732, 5826.58865, 6024.8799, 5064.8864, 5771.858, 3898.6601, 3719.7454, 4408.1608, 5768.1403, 4904.7882, 4602.2401
12170, 11880, 11550, 11180, 10780, 10350, 9890, 9430, 8960, 8490, 8000, 7550, 12170, 11880, 11550, 11180, 10780, 10350
830, 850, 880, 870, 850, 810, 810, 780, 750, 740, 920, 780, 830, 850, 880, 870, 850, 810
2070, 2000, 1680, 1390, 1520, 1180, 1670, 1870, 1810, 1810, 1860, 1950, 2070, 2000, 1680, 1390, 1520, 1180
12826.1814, 12301.2682, 9273.2028, 13424.0923, 10924.686, 10978.8347, 13448.6648, 12668.4401, 10591.6936, 12829.0358, 13174.5176, 8128.2298, 12826.1814, 12301.2682, 9273.2028, 13424.0923, 10924.686, 10978.8347
2775.816, 2746.174, 2716.677, 2775.609, 2690.573, 2667.003, 2817.12, 2684.84, 2605.033, 2835.11, 2757.873, 2660.062, 2775.816, 2746.174, 2716.677, 2775.609, 2690.573, 2667.003
4590, 4540, 4520, 4560, 4520, 4500, 4480, 4450, 4400, 4390, 4310, 4320, 4590, 4540, 4520, 4560, 4520, 4500
4550, 4519.4, 4512.2, 4551.8, 4546.4, 4496.3, 4456.6, 4464.3, 4477.4, 4491.4, 4494.7, 4525.2, 4550, 4519.4, 4512.2, 4551.8, 4546.4, 4496.3
2471.25, 2192.5, 1610.3846, 2600, 2641.1765, 3250, 1702.5, 1815.9615, 1732.3529, 2392.5, 2598.75, 2396.1538, 2471.25, 2192.5, 1610.3846, 2600, 2641.1765, 3250
10967.85, 11004.13, 10698.55, 9476.49, 10249.63, 10487.94, 11732.46, 11801.29, 11167.15, 10655.38, 10963.04, 11034.77, 10967.85, 11004.13, 10698.55, 9476.49, 10249.63, 10487.94
882, 900, 899, 899, 904, 907, 900, 903, 904, 901, 903, 906, 882, 900, 899, 899, 904, 907
7230, 7190, 7130, 7090, 7000, 6930, 6800, 6700, 6610, 6500, 6340, 6250, 7230, 7190, 7130, 7090, 7000, 6930
6824.4337, 6714.582, 6779.6878, 6786.1762, 7047.0224, 6836.7919, 6892.7209, 6851.2166, 6932.193, 6908.5209, 6961.2787, 6978.1527, 6824.4337, 6714.582, 6779.6878, 6786.1762, 7047.0224, 6836.7919
7008.06, 6997.56, 7058.46, 7065.16, 7085.6, 7086.52, 7124.95, 7155.67, 7145.06, 7145.34, 7159.03, 7188.29, 7008.06, 6997.56, 7058.46, 7065.16, 7085.6, 7086.52
2466.2342, 2510.0635, 2338.566, 2235.8885, 2215.6252, 2246.0411, 1731.3339, 1940.1758, 1932.1469, 2214.6137, 2023.0734, 1982.1312, 2466.2342, 2510.0635, 2338.566, 2235.8885, 2215.6252, 2246.0411
892.7, 892.3, 887.5, 856.6, 752.2, 778.6, 799.5, 791.4, 489.3, 400.3, 465.4, 518.5, 892.7, 892.3, 887.5, 856.6, 752.2, 778.6
4900, 4100, 4900, 5500, 6000, 6000, 7000, 5600, 7300, 6100, 5900, 7100, 4900, 4100, 4900, 5500, 6000, 6000
7440, 7440, 7350, 7290, 7260, 7270, 7140, 7150, 7130, 7060, 7080, 7110, 7440, 7440, 7350, 7290, 7260, 7270
1960, 1900, 1900, 1900, 1850, 1740, 1640, 1640, 1610, 1500, 1510, 1600, 1960, 1900, 1900, 1900, 1850, 1740
3500, 3600, 3565, 3504.25, 3664.36, 3590, 3500, 3600, 3694.5, 3499, 3749, 3799.5, 3500, 3600, 3565, 3504.25, 3664.36, 3590
3349.3019, 2692.4003, 3349.3019, 2467.0103, 2692.40031, 3751.7817, 2467.0103, 2811.2997, 2597.1358, 2795.7023, 2499.78047, 2581.482, 3349.3019, 2692.4003, 3349.3019, 2467.0103, 2692.40031, 3751.7817
9610, 9750, 9170, 9750, 9880, 9930, 9540, 10070, 10580, 10560, 10590, 10930, 9610, 9750, 9170, 9750, 9880, 9930
4000.536, 3816.982, 4000.536, 3718.703, 3816.982, 3876.78, 3718.703, 3850.461, 3487.481, 3850.461, 3797.406, 3487.481, 4000.536, 3816.982, 4000.536, 3718.703, 3816.982, 3876.78
1351, 1334, 1334, 1310, 1309, 1320, 1311, 1311, 1322, 1321, 1329, 1343, 1351, 1334, 1334, 1310, 1309, 1320
9773, 9701, 9750, 9784, 9817, 9829, 9899, 9980, 9960, 10014, 10062, 10039, 9773, 9701, 9750, 9784, 9817, 9829
3645.547, 3358.8188, 3578.3351, 2905.4656, 3076.2514, 4217.0255, 3045.2335, 3484.3316, 3949.2243, 2358.9506, 2545.2145, 2845.1523, 3645.547, 3358.8188, 3578.3351, 2905.4656, 3076.2514, 4217.0255
8750, 8780, 8750, 8780, 8880, 8880, 8660, 8610, 8650, 8680, 8710, 8720, 8750, 8780, 8750, 8780, 8880, 8880
7807.245, 7739.0441, 7783.4807, 7853.4173, 7817.4358, 7800.4583, 7825.4259, 7933.7905, 7819.9851, 7793.2186, 7971.5974, 7889.7921, 7807.245, 7739.0441, 7783.4807, 7853.4173, 7817.4358, 7800.4583
4777, 6008.7, 3918.6, 3775, 3410.8, 3469.4, 2114.7, 3891.2, 4454.1, 3093.1, 6262.1, 3831.5, 4777, 6008.7, 3918.6, 3775, 3410.8, 3469.4
9960, 10080, 10100, 10020, 10030, 10010, 9860, 10000, 10050, 9980, 10020, 9990, 9960, 10080, 10100, 10020, 10030, 10010
1280, 1280, 1260, 1270, 1320, 1300, 1260, 1280, 1250, 1240, 1310, 1360, 1280, 1280, 1260, 1270, 1320, 1300
1738.6, 1310.7, 1285.7, 1688.7, 2036.7, 2506.9, 2474.1, 2181.6, 1787.8, 1959, 1890.1, 1392.7, 1738.6, 1310.7, 1285.7, 1688.7, 2036.7, 2506.9
1640, 1600, 1450, 1480, 1560, 1680, 2140, 1920, 2000, 2060, 2000, 1930, 1640, 1600, 1450, 1480, 1560, 1680
10200, 10200, 10200, 10100, 10100, 10000, 10000, 10000, 10000, 10000, 10000, 10100, 10200, 10200, 10200, 10100, 10100, 10000
2193, 2183, 2194, 2192, 2175, 2153, 2196, 2197, 2207, 2178, 2180, 2207, 2193, 2183, 2194, 2192, 2175, 2153
10000, 10000, 9900, 10000, 6000, 9900, 5000, 7400, 5000, 5000, 10050, 10000, 10000, 10000, 9900, 10000, 6000, 9900
1045.9, 1049.5, 1058.9, 1057.4, 1066.8, 1061.7, 1062.2, 1073.7, 1089.7, 1098.6, 1108.4, 1106.3, 1045.9, 1049.5, 1058.9, 1057.4, 1066.8, 1061.7
1834, 1847, 1855, 1869, 1884, 1892, 1846, 1856, 1859, 1877, 1890, 1886, 1834, 1847, 1855, 1869, 1884, 1892
6500.2939, 6500.7664, 6552.9916, 6494.2035, 6885.9258, 6752.2468, 6780.9295, 6677.8421, 6684.3016, 6608.83, 6614.4997, 6724.9255, 6500.2939, 6500.7664, 6552.9916, 6494.2035, 6885.9258, 6752.2468
2764, 2821, 2871, 2916, 2953, 2982, 3002, 3012, 3009, 2994, 2965, 2923, 2764, 2821, 2871, 2916, 2953, 2982
947, 965.7, 973.8, 982.9, 966.2, 939.5, 951.8, 959.1, 966.4, 975, 966, 968.9, 947, 965.7, 973.8, 982.9, 966.2, 939.5
5000, 6450, 6750, 5750, 6000, 7000, 9000, 7450.5, 8550, 6800, 5100, 10000, 5000, 6450, 6750, 5750, 6000, 7000
7409.1773, 7623.4323, 7465.9035, 7591.741, 7283.3812, 7091.6873, 6705.2988, 7199.21, 6677.7298, 6557.6341, 6376.1767, 7081.1294, 7409.1773, 7623.4323, 7465.9035, 7591.741, 7283.3812, 7091.6873
1327, 1342, 1336, 1329, 1324, 1316, 1310, 1301, 1294, 1291, 1283, 1274, 1327, 1342, 1336, 1329, 1324, 1316
1817.7, 1815.7, 1812.1, 1818, 1826.3, 1827.3, 1806.2, 1807, 1811.9, 1838, 1853.8, 1858.3, 1817.7, 1815.7, 1812.1, 1818, 1826.3, 1827.3
2008, 2012, 2012, 2012, 2012, 2016, 2016, 2016, 2016, 2016, 1984, 1984, 2008, 2012, 2012, 2012, 2012, 2016
6753, 6779, 6861, 6937, 6971, 6993, 6883, 6959, 6997, 7007, 7050, 6965, 6753, 6779, 6861, 6937, 6971, 6993
10430.138, 10775.863, 10219.484, 9591.661, 10377.229, 10996.096, 6125.469, 8865.209, 11081.355, 11257.997, 10508.982, 8347.589, 10430.138, 10775.863, 10219.484, 9591.661, 10377.229, 10996.096
4266.1, 4289.5, 4436.7, 4377.8, 4374.8, 4429, 4322.9, 4521.7, 4410.4, 4384.8, 4394.6, 4354, 4266.1, 4289.5, 4436.7, 4377.8, 4374.8, 4429
3833.69, 4321.577, 5069.312, 5884.177, 6496.547, 7066.962, 8906.685, 542.953, 1039.823, 1779.79, 2325.228, 3130.055, 3833.69, 4321.577, 5069.312, 5884.177, 6496.547, 7066.962
1745, 2490, 2000, 1700, 1500, 1600, 1000, 2350, 3450, 4000, 4910, 4000, 1745, 2490, 2000, 1700, 1500, 1600
1917.8881, 2135.5444, 2366.6231, 2822.2804, 2629.3546, 3235.8586, 2889.4382, 3127.5396, 2397.2866, 1752.3903, 2041.2149, 2106.5977, 1917.8881, 2135.5444, 2366.6231, 2822.2804, 2629.3546, 3235.8586
4906.5178, 4813.0571, 5039.1103, 4983.761, 5709.3685, 5656.7335, 5511.5892, 5148.8466, 5092.3179, 5083.2, 4971.0955, 4943.8063, 4906.5178, 4813.0571, 5039.1103, 4983.761, 5709.3685, 5656.7335
7100, 7400, 6200, 6700, 7200, 6900, 6600, 7000, 6100, 5900, 5600, 5900, 7100, 7400, 6200, 6700, 7200, 6900
2498, 4507, 5424, 1015, 4432, 3539, 2374, 3852, 3395, 4635, 4940, 1217, 2498, 4507, 5424, 1015, 4432, 3539
2206.73, 2227.89, 2233, 2272.03, 2292.69, 2302.57, 2310.55, 2301.71, 2290.21, 2259.02, 2279.01, 2242.95, 2206.73, 2227.89, 2233, 2272.03, 2292.69, 2302.57
5700, 5710, 5620, 5670, 5690, 5760, 5600, 5500, 5490, 5430, 5530, 5600, 5700, 5710, 5620, 5670, 5690, 5760
4724.05, 5270.44, 5111.38, 4747.49, 4729.82, 4910.56, 4505.2, 5284.42, 5444.25, 5156.47, 5177.92, 5134.25, 4724.05, 5270.44, 5111.38, 4747.49, 4729.82, 4910.56
4460.1, 4939.9, 4809.1, 4831.7, 4836.6, 6758.1, 6927.9, 7158.5, 7382.5, 7728, 7823.9, 7721.4, 4460.1, 4939.9, 4809.1, 4831.7, 4836.6, 6758.1
8559.7476, 8204.9894, 8271.9937, 8662.4777, 8768.3157, 7607.5007, 7829.847, 8254.8774, 7564.7908, 7510.5041, 7602.4572, 8325.9823, 8559.7476, 8204.9894, 8271.9937, 8662.4777, 8768.3157, 7607.5007
1810, 1800, 1780, 1790, 1850, 1870, 1750, 1750, 1760, 1770, 1780, 1790, 1810, 1800, 1780, 1790, 1850, 1870
2475, 2494, 2451, 2476, 2437, 2419, 2445, 2444, 2410, 2442, 2382, 2454, 2475, 2494, 2451, 2476, 2437, 2419
453, 461, 464, 383, 440, 423, 437, 448, 444, 476, 488, 501, 453, 461, 464, 383, 440, 423
11318, 11121, 11191, 10887, 10592, 10021, 9524, 9865, 10262, 10391, 10558, 10597, 11318, 11121, 11191, 10887, 10592, 10021
3540, 3560, 3550, 3560, 3620, 3550, 3500, 3570, 3570, 3520, 3520, 3540, 3540, 3560, 3550, 3560, 3620, 3550
9320, 9270, 9270, 9250, 9120, 9290, 9450, 9460, 9170, 9400, 9800, 10030, 9320, 9270, 9270, 9250, 9120, 9290
4874.06, 4976.53, 5385.75, 6134.5, 7233.7, 7992.5, 6920, 6244, 5764.65, 5746.38, 6235.5, 6685.96, 4874.06, 4976.53, 5385.75, 6134.5, 7233.7, 7992.5
2550, 2280, 2150, 2120, 2080, 1980, 2020, 2260, 2360, 2310, 2280, 2150, 2550, 2280, 2150, 2120, 2080, 1980
1759.37, 2075.225, 1759.37, 1785.199, 2075.225, 2052.989, 1785.199, 2112.38, 1689.794, 2112.38, 2082.125, 1689.794, 1759.37, 2075.225, 1759.37, 1785.199, 2075.225, 2052.989
3031.6949, 2697.7968, 2427.1169, 2464.9765, 2737.5939, 2998.9213, 2869.30481, 2547.09677, 2227.85257, 2554.1979, 2916.0739, 3203.659, 3031.6949, 2697.7968, 2427.1169, 2464.9765, 2737.5939, 2998.9213
2956.51, 2861.86, 2778.96, 2649.91, 2490.65, 2295.77, 1948.16, 1884.85, 1988.29, 2016.3, 2186.63, 2246.5, 2956.51, 2861.86, 2778.96, 2649.91, 2490.65, 2295.77
3715.15, 3682.31, 3853.75, 3806.84, 3791.65, 3961.68, 3976.13, 4366.68, 4247.74, 4312.95, 4053.68, 3952.42, 3715.15, 3682.31, 3853.75, 3806.84, 3791.65, 3961.68
1270, 1270, 1260, 1310, 1320, 1240, 1180, 1190, 1190, 1080, 1010, 1030, 1270, 1270, 1260, 1310, 1320, 1240
2518.3607, 3368.1809, 3397.9949, 2518.36071, 2729.5955, 3397.9949, 1897.1759, 2611.1214, 1897.1759, 3437.54657, 2611.1214, 3677.2106, 2518.3607, 3368.1809, 3397.9949, 2518.36071, 2729.5955, 3397.9949
4000, 3800, 3400, 2800, 3000, 3000, 2800, 3200, 3000, 2700, 2800, 2300, 4000, 3800, 3400, 2800, 3000, 3000
14344.6, 15986, 16812.2, 15919.8, 12442.2, 18300.8, 16856.9, 16202.1, 14696.8, 16815.7, 16235.9, 17056, 14344.6, 15986, 16812.2, 15919.8, 12442.2, 18300.8
9321, 9215, 9190, 9359, 9334, 5882, 6165, 6210, 6229, 6254, 6346, 6537, 9321, 9215, 9190, 9359, 9334, 5882
6708.7516, 6699.2964, 6647.5057, 6670.944, 6764.0887, 6975.5881, 6998.1856, 7000.0434, 8197.18937, 8296.3282, 8461.7664, 8560.6288, 6708.7516, 6699.2964, 6647.5057, 6670.944, 6764.0887, 6975.5881
4651.2, 4648.6, 4655.5, 4671.9, 4718.2, 4732.1, 4738.5, 4751.4, 4729.9, 4722.7, 4685.8, 4718, 4651.2, 4648.6, 4655.5, 4671.9, 4718.2, 4732.1
5090, 5140, 5170, 5150, 5180, 5200, 5060, 5110, 5170, 5220, 5260, 5250, 5090, 5140, 5170, 5150, 5180, 5200
1070, 1220, 1270, 1140, 1100, 820, 940, 870, 1110, 990, 1140, 770, 1070, 1220, 1270, 1140, 1100, 820
9011, 9981, 10531, 10498, 10485, 10557, 8836, 9192, 10411, 10467, 10520, 10312, 9011, 9981, 10531, 10498, 10485, 10557
10431, 10446, 10318, 10240, 10111, 10014, 9790, 9885, 10011, 10077, 10155, 10180, 10431, 10446, 10318, 10240, 10111, 10014
950, 956, 950, 946, 937, 931, 926, 926, 934, 934, 937, 930, 950, 956, 950, 946, 937, 931
2055, 2097, 2097, 2067, 1981, 1650, 1660, 1736, 1966, 1816, 1766, 2180, 2055, 2097, 2097, 2067, 1981, 1650
1500, 1400, 1340, 1340, 1350, 1310, 1290, 1320, 1380, 1420, 1410, 1440, 1500, 1400, 1340, 1340, 1350, 1310
11435, 12259, 10582, 10010, 10502, 10580, 9691, 10409, 10148, 9722, 9455, 10001, 11435, 12259, 10582, 10010, 10502, 10580
1262.9, 1250, 1270.1, 1266.2, 1278.5, 1298.7, 1321.1, 1352, 1304.5, 1291.5, 1299.8, 1312, 1262.9, 1250, 1270.1, 1266.2, 1278.5, 1298.7
3330, 3060, 3270, 3560, 3200, 3170, 3330, 3290, 3280, 3170, 3410, 3330, 3330, 3060, 3270, 3560, 3200, 3170
6800, 6100, 5300, 4600, 4400, 4700, 5000, 5100, 5300, 5700, 6000, 6000, 6800, 6100, 5300, 4600, 4400, 4700
1493, 1476.4, 1500.2, 1494.7, 1489.4, 1490.6, 1557.3, 1503.9, 1484.1, 1498.8, 1507.8, 1561.4, 1493, 1476.4, 1500.2, 1494.7, 1489.4, 1490.6
8213.9333, 7980.5129, 8057.1567, 7833.4358, 7955.0296, 7237.7099, 8073.3857, 7851.1186, 8688.786, 8468.9352, 8754.0423, 9233.1468, 8213.9333, 7980.5129, 8057.1567, 7833.4358, 7955.0296, 7237.7099
6900, 6900, 7449.3445, 6905.54, 6960.14, 7432.51, 7465.64, 6786.91, 7052.06, 8705.6, 7700, 8037.7, 6900, 6900, 7449.3445, 6905.54, 6960.14, 7432.51
5180, 5200, 5110, 5050, 5080, 5010, 4950, 5000, 5050, 5240, 5340, 5390, 5180, 5200, 5110, 5050, 5080, 5010
1353, 1430, 1490, 1422, 1438, 1464, 1389, 1476, 1514, 1443, 1464, 1535, 1353, 1430, 1490, 1422, 1438, 1464
1998, 1960, 1936, 1998, 1970, 1908, 1970, 1927, 1908, 1912, 1927, 1771, 1998, 1960, 1936, 1998, 1970, 1908
1423.1, 1658.6, 1623.95, 1457.18, 1489.63, 1510.04, 1386.81, 1802.03, 1725.43, 1646.23, 1709.04, 1611.28, 1423.1, 1658.6, 1623.95, 1457.18, 1489.63, 1510.04
2740.6933, 3198.147, 2740.6933, 2404.4871, 3198.147, 3362.7584, 2404.4871, 2817.2667, 2944.4924, 3583.244, 2692.963, 3887.01, 2740.6933, 3198.147, 2740.6933, 2404.4871, 3198.147, 3362.7584
3721.18, 3688.42, 3682.36, 3697.33, 3702.16, 3700.77, 3700.78, 3710.55, 3704.05, 3706.14, 3736.25, 3714.68, 3721.18, 3688.42, 3682.36, 3697.33, 3702.16, 3700.77
3703.6694, 3668.407, 3569.6841, 3361.0259, 3178.6366, 3369.0404, 3326.1358, 3280.0102, 3284.3913, 3438.4567, 3346.3012, 3181.6397, 3703.6694, 3668.407, 3569.6841, 3361.0259, 3178.6366, 3369.0404
5859.9, 5858.8, 5883.3, 5921.2, 5942, 5983.3, 5932.8, 5951.7, 5973.3, 6019.8, 6329.9, 6344.7, 5859.9, 5858.8, 5883.3, 5921.2, 5942, 5983.3
6590, 6610, 6410, 6390, 6360, 6390, 6220, 6270, 6280, 6500, 6670, 6750, 6590, 6610, 6410, 6390, 6360, 6390
9778, 2975, 3576, 4019, 7969, 4537, 7695, 8673, 7720, 3544, 3353, 8587, 9778, 2975, 3576, 4019, 7969, 4537
7947, 13352, 13570, 12964, 12610, 14109, 12933, 12968, 11899, 12174, 13358, 13845, 7947, 13352, 13570, 12964, 12610, 14109
2240.66, 2119.34, 1906.5, 1673.2, 1712.07, 1801.38, 1628.24, 1476.7, 1533, 1448.16, 1429.46, 1462.85, 2240.66, 2119.34, 1906.5, 1673.2, 1712.07, 1801.38
996.7, 994.5, 993.4, 992.5, 996.1, 993.1, 992.5, 1000.8, 999.8, 998.4, 998.6, 1010.4, 996.7, 994.5, 993.4, 992.5, 996.1, 993.1
1560, 1560, 1550, 1550, 1630, 1650, 1580, 1580, 1580, 1560, 1560, 1600, 1560, 1560, 1550, 1550, 1630, 1650
1940, 1930, 1940, 1940, 1960, 1950, 1940, 1940, 1920, 1980, 1970, 1990, 1940, 1930, 1940, 1940, 1960, 1950
5800, 5700, 5800, 5600, 5000, 4100, 3400, 3300, 3700, 4500, 5300, 6000, 5800, 5700, 5800, 5600, 5000, 4100
2362.9, 2348.7, 2246.6, 2331.2, 2354.5, 2268.7, 1046.6, 957, 1020.7, 1226.6, 1480.5, 1445.6, 2362.9, 2348.7, 2246.6, 2331.2, 2354.5, 2268.7
3210, 3180, 3110, 3280, 3160, 3170, 3250, 3300, 3430, 3270, 3300, 3200, 3210, 3180, 3110, 3280, 3160, 3170
2880, 2500, 3240, 4580, 5260, 6220, 5560, 4620, 4790, 4760, 4290, 4060, 2880, 2500, 3240, 4580, 5260, 6220
4624, 4653, 4437, 4505, 4445, 4286, 4202, 4099, 4133, 4142, 4241, 4520, 4624, 4653, 4437, 4505, 4445, 4286
2553.3819, 1729.9232, 1566.0242, 2214.1914, 2098.3141, 2146.3967, 1961.72147, 1967.45869, 1086.98564, 1807.2804, 2037.9619, 2068.7787, 2553.3819, 1729.9232, 1566.0242, 2214.1914, 2098.3141, 2146.3967
2960, 2870, 2850, 2870, 2840, 2770, 2610, 2460, 2370, 2270, 2130, 1990, 2960, 2870, 2850, 2870, 2840, 2770
9800, 9700, 9800, 9800, 9800, 9900, 9800, 10000, 9800, 9900, 10000, 9800, 9800, 9700, 9800, 9800, 9800, 9900
1056, 1055, 1051, 1049, 1043, 1035, 1029, 1035, 1034, 1009, 1005, 999, 1056, 1055, 1051, 1049, 1043, 1035
1050, 1043, 1039, 1040, 1045, 1056, 1074, 1099, 1133, 1177, 1232, 1300, 1050, 1043, 1039, 1040, 1045, 1056
5715.73, 5760.76, 5743.52, 5783.51, 5847.94, 5867.47, 5916.14, 5959.04, 5953.38, 5993.08, 6046.73, 6049.46, 5715.73, 5760.76, 5743.52, 5783.51, 5847.94, 5867.47
4864.565, 4837.774, 4881.4959, 4890.0481, 5009.2012, 5122.0311, 5270.6166, 5176.843, 5284.2465, 5365.037, 5303.4761, 5398.6024, 4864.565, 4837.774, 4881.4959, 4890.0481, 5009.2012, 5122.0311
8654, 8704, 8785, 8657, 8403, 8559, 8892, 10037, 9665, 9930, 9686, 9757, 8654, 8704, 8785, 8657, 8403, 8559
4524.3275, 4445.1575, 4591.6374, 4618.1449, 4561.9215, 4428.7735, 4543.5195, 4639.8902, 4573.153, 4595.1432, 4473.646, 4458.5819, 4524.3275, 4445.1575, 4591.6374, 4618.1449, 4561.9215, 4428.7735
4150, 5480, 4340, 4160, 4310, 5210, 5430, 4990, 5060, 5030, 5410, 5520, 4150, 5480, 4340, 4160, 4310, 5210
7232.4, 7283.4, 7382.5, 7392, 7546.9, 7430.6, 7411.9, 7561.3, 7499.5, 7395.1, 7465.7, 7422, 7232.4, 7283.4, 7382.5, 7392, 7546.9, 7430.6
3100, 3000, 2800, 2800, 2400, 2400, 2500, 2400, 2500, 2100, 2100, 2000, 3100, 3000, 2800, 2800, 2400, 2400
13101.88, 13177.89, 13253.16, 13341.53, 13422.35, 13512.94, 13593.36, 13664.07, 13739.87, 13826.93, 13962.54, 14094.63, 13101.88, 13177.89, 13253.16, 13341.53, 13422.35, 13512.94
